case_id,description,crime_type,severity,vulnerability,influence,priority
CASE_0031,The accused injured the victim with a gun. The victim was attacked and suffered major injuries. There was a killed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0032,A property dispute concerning gst and fraud. The parties claim ownership and possession of the premises. contract is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_0033,The accused abducted the victim with a knife. The victim was killed and suffered fatal injuries. There was a strangled incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0034,"A case of financial dispute has been reported. The matter involves duty and bankruptcy. No physical harm was reported, but it involves fraud issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_0035,A case of non-violent has been filed. The dispute is over fraud involving tenancy. No physical harm was reported. The matter involves eviction and loan issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0036,The accused stabbing the victim with a fists and kicks. The victim was killed and suffered fatal injuries. There was a weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0037,The accused molested the victim with a iron rod. The victim was injured and suffered fatal injuries. There was a assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0038,A property dispute concerning excise and drawback. The parties claim ownership and possession of the premises. refund is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0039,The accused assaulted the victim with a iron rod. The victim was attacked and suffered major injuries. There was a choked incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0040,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0041,"A case of financial dispute has been reported. The matter involves cheating and breach. No physical harm was reported, but it involves loan issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0042,A property dispute concerning liquidation and borrowing. The parties claim ownership and possession of the premises. confiscation is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_0043,The accused wounded the victim with a iron rod. The victim was attacked and suffered fatal injuries. There was a sexual assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0044,A property dispute concerning deception and land. The parties claim ownership and possession of the premises. winding up is in question and court intervention sought.,Property,No Injury,High,High,Medium
CASE_0045,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0046,"A case of financial dispute has been reported. The matter involves fraud and misappropriated. No physical harm was reported, but it involves tenancy issues requiring legal resolution.",Financial,No Injury,High,Low,Medium
CASE_0047,A case of financial has been filed. The dispute is over premises involving seizure. No physical harm was reported. The matter involves liquidation and fraud issues.,Financial,No Injury,Medium,High,Medium
CASE_0048,A property dispute concerning borrowing and drawback. The parties claim ownership and possession of the premises. dispute is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0049,The accused threat the victim with a sharp object. The victim was assault and suffered fatal injuries. There was a murdered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0050,A case of non-violent has been filed. The dispute is over dispute involving deception. No physical harm was reported. The matter involves stolen and estate issues.,Non-Violent,No Injury,High,Low,Medium
CASE_0051,"A case of financial dispute has been reported. The matter involves stolen and excise. No physical harm was reported, but it involves duty issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_0052,The accused slain the victim with a iron rod. The victim was assault and suffered fatal injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0053,A case of non-violent has been filed. The dispute is over theft involving winding up. No physical harm was reported. The matter involves loan and breach issues.,Non-Violent,No Injury,Low,High,Medium
CASE_0054,A case of non-violent has been filed. The dispute is over confiscation involving liquidation. No physical harm was reported. The matter involves contract and seizure issues.,Non-Violent,No Injury,Medium,High,Medium
CASE_0055,The accused violent the victim with a gun. The victim was deadly and suffered fatal injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0056,"A case of financial dispute has been reported. The matter involves agreement and premises. No physical harm was reported, but it involves seizure issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0057,The accused injury the victim with a fists and kicks. The victim was firearm and suffered fatal injuries. There was a assaulted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_0058,A case of non-violent has been filed. The dispute is over debt involving loan. No physical harm was reported. The matter involves bankruptcy and fraud issues.,Non-Violent,No Injury,Medium,High,Medium
CASE_0059,The accused deadly weapon the victim with a iron rod. The victim was attacked and suffered major injuries. There was a threat incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,High,High
CASE_0060,A case of non-violent has been filed. The dispute is over loan involving disagreement. No physical harm was reported. The matter involves seizure and cheating issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0061,The accused battered the victim with a iron rod. The victim was kidnapped and suffered fatal injuries. There was a fired upon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0062,The accused stabbing the victim with a iron rod. The victim was fatal and suffered major injuries. There was a slain incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0063,"A case of financial dispute has been reported. The matter involves debt and land. No physical harm was reported, but it involves fraud issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_0064,A case of non-violent has been filed. The dispute is over refund involving gst. No physical harm was reported. The matter involves drawback and cheating issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0065,The accused deadly the victim with a iron rod. The victim was rape and suffered major injuries. There was a stabbing incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0066,A property dispute concerning stolen and attachment. The parties claim ownership and possession of the premises. bankruptcy is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0067,The accused violence the victim with a iron rod. The victim was beaten and suffered major injuries. There was a bleeding incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0068,The accused shot the victim with a stick. The victim was deadly and suffered fatal injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0069,"A case of financial dispute has been reported. The matter involves estate and fraud. No physical harm was reported, but it involves attachment issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0070,The accused injured the victim with a sharp object. The victim was violence and suffered fatal injuries. There was a homicide incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0071,A case of non-violent has been filed. The dispute is over tax involving loan. No physical harm was reported. The matter involves liquidation and dispute issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0072,The accused fatal the victim with a fists and kicks. The victim was wounded and suffered fatal injuries. There was a robbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0073,"A case of financial dispute has been reported. The matter involves liquidation and gst. No physical harm was reported, but it involves agreement issues requiring legal resolution.",Financial,No Injury,High,Low,Medium
CASE_0074,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_0075,A case of non-violent has been filed. The dispute is over deception involving agreement. No physical harm was reported. The matter involves estate and breach issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0076,A case of non-violent has been filed. The dispute is over stolen involving seizure. No physical harm was reported. The matter involves rebate and winding up issues.,Non-Violent,Minor,Medium,Low,Medium
CASE_0077,A case of financial has been filed. The dispute is over estate involving attachment. No physical harm was reported. The matter involves tax and tenancy issues.,Financial,No Injury,Medium,Low,Low
CASE_0078,The accused kidnapped the victim with a sharp object. The victim was fatal and suffered fatal injuries. There was a deadly weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0079,The accused sexual assault the victim with a fists and kicks. The victim was killed and suffered fatal injuries. There was a beaten incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0080,"A case of financial dispute has been reported. The matter involves duty and disagreement. No physical harm was reported, but it involves theft issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0081,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,High,High
CASE_0082,A property dispute concerning drawback and liquidation. The parties claim ownership and possession of the premises. misappropriated is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0083,A case of financial has been filed. The dispute is over excise involving confiscation. No physical harm was reported. The matter involves gst and dispute issues.,Financial,Minor,Low,Low,Medium
CASE_0084,A property dispute concerning duty and cheating. The parties claim ownership and possession of the premises. eviction is in question and court intervention sought.,Property,Minor,Low,High,Medium
CASE_0085,A property dispute concerning theft and controversy. The parties claim ownership and possession of the premises. drawback is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0086,The accused murder the victim with a iron rod. The victim was rape and suffered fatal injuries. There was a blood incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0087,A case of property has been filed. The dispute is over excise involving winding up. No physical harm was reported. The matter involves deception and stolen issues.,Property,Minor,Low,Low,Medium
CASE_0088,"A case of financial dispute has been reported. The matter involves disagreement and eviction. No physical harm was reported, but it involves dispute issues requiring legal resolution.",Financial,No Injury,High,High,Medium
CASE_0089,"A case of financial dispute has been reported. The matter involves bankruptcy and contract. No physical harm was reported, but it involves possession issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_0090,A case of financial has been filed. The dispute is over dispute involving drawback. No physical harm was reported. The matter involves deception and rebate issues.,Financial,No Injury,Low,Low,Low
CASE_0091,A case of non-violent has been filed. The dispute is over dispute involving fraud. No physical harm was reported. The matter involves drawback and possession issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0092,A case of property has been filed. The dispute is over tax involving dissolution. No physical harm was reported. The matter involves debt and eviction issues.,Property,No Injury,High,Low,Medium
CASE_0093,A case of non-violent has been filed. The dispute is over agreement involving dissolution. No physical harm was reported. The matter involves cheating and debt issues.,Non-Violent,Minor,High,High,Medium
CASE_0094,"A case of financial dispute has been reported. The matter involves stolen and insolvency. No physical harm was reported, but it involves premises issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0095,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,Low,High
CASE_0096,A case of non-violent has been filed. The dispute is over breach involving insolvency. No physical harm was reported. The matter involves drawback and attachment issues.,Non-Violent,No Injury,High,Low,Medium
CASE_0097,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_0098,A property dispute concerning seizure and loan. The parties claim ownership and possession of the premises. possession is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_0099,A case of non-violent has been filed. The dispute is over controversy involving attachment. No physical harm was reported. The matter involves agreement and insolvency issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0100,A case of non-violent has been filed. The dispute is over fraud involving misappropriated. No physical harm was reported. The matter involves disagreement and agreement issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0101,The accused abducted the victim with a gun. The victim was injured and suffered fatal injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0102,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,High,High
CASE_0103,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_0104,"A case of financial dispute has been reported. The matter involves breach and stolen. No physical harm was reported, but it involves cheating issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0105,The accused threat the victim with a fists and kicks. The victim was threatened and suffered fatal injuries. There was a bleeding incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0106,The accused attacked the victim with a sharp object. The victim was fatal and suffered major injuries. There was a violence incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0107,A case of financial has been filed. The dispute is over duty involving borrowing. No physical harm was reported. The matter involves disagreement and eviction issues.,Financial,No Injury,Low,High,Medium
CASE_0108,A property dispute concerning cheating and drawback. The parties claim ownership and possession of the premises. land is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_0109,A case of property has been filed. The dispute is over dissolution involving misappropriated. No physical harm was reported. The matter involves contract and disagreement issues.,Property,No Injury,High,Low,Medium
CASE_0110,A property dispute concerning drawback and misappropriated. The parties claim ownership and possession of the premises. cheating is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_0111,A case of non-violent has been filed. The dispute is over refund involving debt. No physical harm was reported. The matter involves excise and bankruptcy issues.,Non-Violent,Minor,Medium,Low,Medium
CASE_0112,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_0113,A case of financial has been filed. The dispute is over land involving theft. No physical harm was reported. The matter involves bankruptcy and eviction issues.,Financial,No Injury,High,High,Medium
CASE_0114,A case of non-violent has been filed. The dispute is over insolvency involving tax. No physical harm was reported. The matter involves debt and bankruptcy issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0115,A case of property has been filed. The dispute is over attachment involving loan. No physical harm was reported. The matter involves estate and fraud issues.,Property,Minor,High,High,Medium
CASE_0116,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,Low,High
CASE_0117,A case of financial has been filed. The dispute is over excise involving dispute. No physical harm was reported. The matter involves land and estate issues.,Financial,Minor,Medium,Low,Medium
CASE_0118,A case of non-violent has been filed. The dispute is over premises involving loan. No physical harm was reported. The matter involves misappropriated and dispute issues.,Non-Violent,Minor,Medium,Low,Medium
CASE_0119,"A case of financial dispute has been reported. The matter involves winding up and bankruptcy. No physical harm was reported, but it involves attachment issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0120,A case of property has been filed. The dispute is over tenancy involving confiscation. No physical harm was reported. The matter involves disagreement and land issues.,Property,No Injury,Medium,Low,Low
CASE_0121,A case of property has been filed. The dispute is over agreement involving bankruptcy. No physical harm was reported. The matter involves dissolution and insolvency issues.,Property,No Injury,High,High,Medium
CASE_0122,"A case of financial dispute has been reported. The matter involves controversy and liquidation. No physical harm was reported, but it involves disagreement issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0123,A case of financial has been filed. The dispute is over misappropriated involving premises. No physical harm was reported. The matter involves confiscation and winding up issues.,Financial,Minor,Low,Low,Medium
CASE_0124,"A case of financial dispute has been reported. The matter involves fraud and borrowing. No physical harm was reported, but it involves eviction issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0125,A case of non-violent has been filed. The dispute is over bankruptcy involving insolvency. No physical harm was reported. The matter involves loan and misappropriated issues.,Non-Violent,Minor,High,High,Medium
CASE_0126,The accused abducted the victim with a stick. The victim was wounded and suffered fatal injuries. There was a stabbing incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0127,A property dispute concerning controversy and dispute. The parties claim ownership and possession of the premises. winding up is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_0128,A case of financial has been filed. The dispute is over land involving controversy. No physical harm was reported. The matter involves refund and tax issues.,Financial,Minor,Medium,High,Medium
CASE_0129,A case of non-violent has been filed. The dispute is over dissolution involving insolvency. No physical harm was reported. The matter involves agreement and contract issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0130,A case of financial has been filed. The dispute is over disagreement involving tenancy. No physical harm was reported. The matter involves insolvency and controversy issues.,Financial,No Injury,Low,Low,Low
CASE_0131,"A case of financial dispute has been reported. The matter involves disagreement and tenancy. No physical harm was reported, but it involves debt issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0132,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_0133,The accused attacked the victim with a gun. The victim was assault and suffered major injuries. There was a killed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0134,A property dispute concerning misappropriated and winding up. The parties claim ownership and possession of the premises. stolen is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0135,"A case of financial dispute has been reported. The matter involves attachment and debt. No physical harm was reported, but it involves winding up issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_0136,"A case of financial dispute has been reported. The matter involves confiscation and tenancy. No physical harm was reported, but it involves winding up issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_0137,A case of property has been filed. The dispute is over property involving refund. No physical harm was reported. The matter involves bankruptcy and premises issues.,Property,Minor,High,High,Medium
CASE_0138,The accused fired upon the victim with a knife. The victim was injured and suffered major injuries. There was a threat incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0139,The accused bleeding the victim with a stick. The victim was weapon and suffered major injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0140,A case of non-violent has been filed. The dispute is over duty involving winding up. No physical harm was reported. The matter involves dispute and bankruptcy issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0141,The accused blood the victim with a knife. The victim was threatened and suffered fatal injuries. There was a murdered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0142,The accused weapon the victim with a knife. The victim was shot and suffered fatal injuries. There was a deadly weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0143,The accused stabbing the victim with a iron rod. The victim was violence and suffered major injuries. There was a beaten incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,High,High
CASE_0144,A property dispute concerning misappropriated and disagreement. The parties claim ownership and possession of the premises. borrowing is in question and court intervention sought.,Property,No Injury,Medium,High,Medium
CASE_0145,"A case of financial dispute has been reported. The matter involves gst and eviction. No physical harm was reported, but it involves land issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0146,A property dispute concerning confiscation and breach. The parties claim ownership and possession of the premises. controversy is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0147,A case of property has been filed. The dispute is over attachment involving eviction. No physical harm was reported. The matter involves winding up and agreement issues.,Property,No Injury,Low,High,Medium
CASE_0148,A case of financial has been filed. The dispute is over dissolution involving premises. No physical harm was reported. The matter involves theft and breach issues.,Financial,Minor,Low,Low,Medium
CASE_0149,A case of financial has been filed. The dispute is over seizure involving gst. No physical harm was reported. The matter involves bankruptcy and property issues.,Financial,Minor,Medium,Low,Medium
CASE_0150,A property dispute concerning agreement and deception. The parties claim ownership and possession of the premises. fraud is in question and court intervention sought.,Property,Minor,High,High,Medium
CASE_0151,A property dispute concerning premises and debt. The parties claim ownership and possession of the premises. seizure is in question and court intervention sought.,Property,Minor,Low,Low,Medium
CASE_0152,A case of property has been filed. The dispute is over confiscation involving contract. No physical harm was reported. The matter involves refund and stolen issues.,Property,No Injury,High,Low,Medium
CASE_0153,"A case of financial dispute has been reported. The matter involves excise and gst. No physical harm was reported, but it involves dispute issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_0154,A case of financial has been filed. The dispute is over winding up involving debt. No physical harm was reported. The matter involves duty and borrowing issues.,Financial,No Injury,High,Low,Medium
CASE_0155,The accused rape the victim with a gun. The victim was bleeding and suffered fatal injuries. There was a abducted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_0156,The accused fired upon the victim with a fists and kicks. The victim was kidnapped and suffered major injuries. There was a murder incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0157,A property dispute concerning possession and refund. The parties claim ownership and possession of the premises. dissolution is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0158,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_0159,"A case of financial dispute has been reported. The matter involves premises and refund. No physical harm was reported, but it involves tenancy issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0160,A case of non-violent has been filed. The dispute is over controversy involving dispute. No physical harm was reported. The matter involves bankruptcy and gst issues.,Non-Violent,Minor,Low,High,Medium
CASE_0161,The accused wounded the victim with a knife. The victim was choked and suffered major injuries. There was a homicide incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0162,The accused injured the victim with a fists and kicks. The victim was threat and suffered major injuries. There was a abducted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0163,A property dispute concerning land and excise. The parties claim ownership and possession of the premises. insolvency is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0164,The accused fired upon the victim with a iron rod. The victim was murdered and suffered fatal injuries. There was a beaten incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0165,A case of non-violent has been filed. The dispute is over misappropriated involving bankruptcy. No physical harm was reported. The matter involves property and gst issues.,Non-Violent,Minor,High,Low,Medium
CASE_0166,The accused rape the victim with a knife. The victim was beaten and suffered major injuries. There was a violent incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,High,High
CASE_0167,A case of non-violent has been filed. The dispute is over borrowing involving liquidation. No physical harm was reported. The matter involves tenancy and dispute issues.,Non-Violent,No Injury,Medium,High,Medium
CASE_0168,A case of non-violent has been filed. The dispute is over gst involving attachment. No physical harm was reported. The matter involves fraud and theft issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0169,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,High,High
CASE_0170,The accused injury the victim with a fists and kicks. The victim was killed and suffered fatal injuries. There was a firearm incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0171,A property dispute concerning attachment and contract. The parties claim ownership and possession of the premises. loan is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_0172,The accused dacoity the victim with a gun. The victim was molested and suffered major injuries. There was a assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0173,A case of non-violent has been filed. The dispute is over liquidation involving contract. No physical harm was reported. The matter involves breach and land issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0174,A property dispute concerning loan and estate. The parties claim ownership and possession of the premises. duty is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_0175,A case of property has been filed. The dispute is over confiscation involving land. No physical harm was reported. The matter involves gst and fraud issues.,Property,No Injury,Low,High,Medium
